player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Jason Smith,C,31,WAS,33,2,8.6,1.4,3.5,0.391,0.1,1,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,285,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,0,-0.2,0.3,0,0.003,0,-5.4,-1,-6.4,-0.3,5225000,106.6,39.9,85.6,9.9,26.5,16.8,21.8,43.1,25.2
John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4,2018,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,0,1.2,1.5,2.7,0.092,0,3.5,-0.5,3,1.8,18063850,106.6,39.9,85.6,9.9,26.5,16.8,21.8,43.1,25.2
Jordan Bell,C,23,GSW,57,13,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,2018,809,18,0.641,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,0,1.6,1.4,2.9,0.174,0,0,2.8,2.8,1,815615,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Chris Boucher,PF,25,GSW,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2018,1,-28.5,0,1,0,0,100,55.9,0,0,0,0,43.9,0,0,0,0,-0.899,0,-21.7,-11.4,-33.1,0,77250,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Omri Casspi,SF,29,GSW,53,7,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7,2018,740,15.5,0.632,0.106,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,0,1.2,1,2.2,0.141,0,-0.9,0,-0.9,0.2,2106470,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Quinn Cook,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0,1,1.8,9.5,2018,740,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,0,1.1,0.4,1.6,0.101,0,-0.1,-1.5,-1.6,0.1,189832,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Stephen Curry,PG,29,GSW,51,51,32,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4,2018,1631,28.2,0.675,0.58,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,0,7.2,1.9,9.1,0.267,0,7.8,0,7.7,4,34682550,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Kevin Durant,SF,29,GSW,68,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,2018,2325,26,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,0,7.5,2.9,10.4,0.215,0,6.7,0.6,7.3,5.5,25000000,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Draymond Green,PF,27,GSW,70,70,32.7,4,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11,2018,2287,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29,2,3.1,22.5,17.2,0,2.6,3.4,6.1,0.127,0,0.9,1.9,2.8,2.8,16400000,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6,2018,1622,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,0,1.6,1.6,3.2,0.094,0,-1.1,0.8,-0.3,0.7,14814815,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Damian Jones,C,22,GSW,15,0,5.9,0.7,1.5,0.5,0,0,0,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018,89,6.8,0.517,0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0,0,0.1,0.1,0.031,0,-5.3,-1.8,-7.1,-0.1,1312611,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,0.501,0,0.1,0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2,0.5,0.3,0.8,1.6,5.5,2018,1129,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0,0.9,0.9,1.8,0.077,0,-2.8,-0.4,-3.1,-0.3,7692308,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,2018,910,14.8,0.588,0.026,0.399,11,15.2,13.2,6,1.8,4.9,12,12.4,0,1.5,1.3,2.8,0.145,0,-1.2,1,-0.2,0.4,1471382,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4,2018,961,7.4,0.477,0.356,0.151,2,7.2,4.8,10.6,2.2,0.8,14.6,12.8,0,-0.3,0.8,0.6,0.029,0,-4.3,0.1,-4.1,-0.5,1312611,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,0,1.7,1.1,2.7,0.212,0,0.3,1.2,1.5,0.5,2116955,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Zaza Pachulia,C,33,GSW,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,2018,972,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,0,1.8,1.4,3.3,0.161,0,-0.7,0.7,0,0.5,3477600,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Klay Thompson,SG,27,GSW,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,2018,2506,16,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,0,3.1,1.8,4.9,0.094,0,1.7,-2.1,-0.4,1,17826150,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
David West,C,37,GSW,73,0,13.7,3,5.2,0.571,0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,2018,999,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,0,1.8,1.7,3.5,0.168,0,0.7,2.5,3.1,1.3,2328652,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Nick Young,SG,32,GSW,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1,2,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,1393,10,0.562,0.668,0.133,1.7,7.9,5,3.5,1.3,0.4,7,17.5,0,0.8,0.9,1.7,0.059,0,-1.6,-1.9,-3.5,-0.5,5192000,113.5,42.8,85.1,11.3,28.9,16.6,20.3,43.5,29.3
Dragan Bender,PF,20,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,6.5,2018,2069,7.1,0.524,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,0,-0.7,0.8,0.1,0.001,0,-2.9,-0.8,-3.7,-0.9,4468800,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Eric Bledsoe,PG,28,PHO,3,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4,9,0.444,0.45,3.7,4.7,0.786,1,1.3,2.3,3,1.3,0.7,3.3,2,15.7,2018,83,13,0.509,0.325,0.35,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,0,-0.1,0,0,-0.028,0,-0.7,-2.4,-3.2,0,14500000,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018,1865,18.1,0.561,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,0,1.9,0.6,2.4,0.063,0,2.9,-2,0.9,1.4,2319360,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Isaiah Canaan,PG,26,PHO,19,1,22,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2,2.3,4,0.8,0.1,1.5,1.9,9.1,2018,418,13.7,0.543,0.485,0.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19,0,0.5,0.1,0.7,0.075,0,-0.4,-0.7,-1.1,0.1,1113863,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Tyson Chandler,C,35,PHO,46,46,25,2.6,4.1,0.647,0,0,0,2.6,4.1,0.647,0.647,1.3,2,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2018,1151,14.2,0.658,0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,0,1.9,0.8,2.7,0.111,0,-0.8,-0.6,-1.4,0.2,13000000,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2,4,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7,2018,1527,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,0,-0.8,1.5,0.7,0.023,0,-3.2,0.4,-2.8,-0.3,3073800,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Troy Daniels,SG,26,PHO,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,2018,1622,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,0,1.4,0,1.4,0.042,0,-0.5,-2.1,-2.6,-0.3,3408520,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Jared Dudley,PF,32,PHO,48,0,14.3,1,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2,1.6,0.5,0.2,0.6,1.8,3.2,2018,686,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0,0.5,0.4,0.8,0.058,0,-3,0.5,-2.5,-0.1,10000000,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Josh Gray,PG,24,PHO,5,0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,1.6,5.6,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2,2.4,1.6,0.4,1.4,1.6,6.4,2018,86,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,0,-0.3,0.1,-0.2,-0.118,0,-5.2,1,-4.2,0,92159,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1,1.8,6.6,2018,384,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18,0,0.4,0.4,0.8,0.094,0,-2.3,1.7,-0.7,0.1,230399,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Danuel House,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1,6.6,2018,403,12.4,0.533,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,0,0.4,0.1,0.6,0.066,0,-0.8,-0.8,-1.6,0,77250,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1,0.5,1.9,2.8,13.1,2018,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,0,-2,1.2,-0.7,-0.018,0,-2.8,-1.4,-4.2,-1.1,5090040,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Mike James,PG,27,PHO,32,10,20.9,3.8,9.8,0.388,0.8,3,0.268,3,6.7,0.442,0.429,2,2.6,0.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,2018,669,14.2,0.476,0.311,0.269,1.9,12.5,7.1,29,1.9,0.8,12.1,25.2,0,0,0.3,0.3,0.021,0,-0.3,-0.9,-1.2,0.1,164802,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018,1395,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14,17,0,3.2,1.3,4.5,0.154,0,0.6,-0.3,0.3,0.8,4187599,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Greg Monroe,C,27,PHO,20,14,23.3,4.9,7.8,0.626,0,0,0,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8,2.5,0.8,0.3,2,2,11.3,2018,465,21,0.642,0,0.297,11.3,25.7,18.4,18.2,1.6,1,18.6,19.6,0,1,0.4,1.4,0.142,0,2.1,0,2.1,0.5,21384175,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Elfrid Payton,PG,23,PHO,19,19,29,4.8,11,0.435,0.3,1.3,0.2,4.5,9.7,0.467,0.447,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1,0.3,2.8,2.6,11.8,2018,551,13.1,0.481,0.12,0.258,3.2,16.3,9.7,33.7,1.7,0.9,18.8,22.1,0,-0.2,0.3,0.1,0.009,0,-2.1,-1.1,-3.2,-0.2,3332340,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Alec Peters,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018,225,10.7,0.523,0.784,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,0,0.2,0,0.3,0.055,0,-0.5,-2.3,-2.8,0,77250,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Davon Reed,SG,22,PHO,21,1,11.5,1,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3,2018,242,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,0,-0.5,0.2,-0.3,-0.06,0,-5.8,-0.6,-6.4,-0.3,815615,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Tyler Ulis,PG,22,PHO,71,43,23.4,3,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8,2018,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,0,-0.7,0.5,-0.2,-0.006,0,-3,-1.4,-4.4,-1,1312611,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Alan Williams,PF,25,PHO,5,0,14,1.4,3.6,0.389,0,0,0,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4,2018,70,9.3,0.455,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,0,-0.1,0.1,0,-0.004,0,-7.3,2.3,-5,-0.1,6000000,103.9,38.5,87.1,9.3,27.9,17.7,23.9,44.1,21.3
Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018,334,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0,0.1,0.3,0.4,0.056,0,-0.3,0.8,0.5,0.2,5513514,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Avery Bradley,SG,27,LAC,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2,2018,165,9,0.492,0.164,0.036,2,12.5,7.3,9.8,1.5,0.5,12.5,16.7,0,-0.1,0.1,0,0.009,0,-4.1,-0.3,-4.4,-0.1,8808989,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Sam Dekker,PF,23,LAC,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,2018,883,11.5,0.534,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,0,0.6,0.6,1.2,0.066,0,-2.3,-0.6,-2.9,-0.2,1794600,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Jawun Evans,PG,21,LAC,48,4,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2,4.8,2018,778,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,0,-0.8,0.6,-0.2,-0.011,0,-5.4,0.4,-5,-0.6,815615,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Danilo Gallinari,SF,29,LAC,21,21,32,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3,2018,671,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0,0.8,0.4,1.2,0.088,0,0.4,-0.9,-0.5,0.3,20559599,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Blake Griffin,PF,28,LAC,33,33,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3,2.4,22.6,2018,1139,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,0,2,1,3,0.126,0,3.8,-0.4,3.4,1.6,29512900,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Montrezl Harrell,C,24,LAC,76,3,17,4.6,7.2,0.635,0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,2018,1293,24.7,0.647,0.013,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,0,4.3,1.3,5.5,0.205,0,3.1,0.2,3.3,1.7,1471382,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Tobias Harris,PF,25,LAC,32,32,34.5,7.6,16,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2,2.5,0.8,0.7,5.3,6,3.1,1.2,0.6,1.7,2.3,19.3,2018,1105,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9,23.5,0,1.6,1,2.6,0.112,0,2.3,-0.2,2.1,1.2,16000000,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Brice Johnson,PF,23,LAC,9,0,4.2,0.8,1.2,0.636,0,0.1,0,0.8,1.1,0.7,0.636,0.2,0.2,1,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2018,38,21.3,0.673,0.091,0.182,5.9,31.4,18.8,4,7.7,4.4,25.2,18,0,0,0.1,0.1,0.168,0,-2.2,6.8,4.5,0.1,1331160,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Wesley Johnson,SF,30,LAC,74,40,20.1,2,5,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1,0.8,0.7,2,5.4,2018,1486,9.8,0.512,0.481,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,0,-0.1,1.7,1.7,0.055,0,-2.5,1.7,-0.7,0.5,5881260,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
DeAndre Jordan,C,29,LAC,77,77,31.5,4.8,7.5,0.645,0,0,0,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,2018,2424,20.2,0.648,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,0,6,3.4,9.4,0.186,0,1.7,-0.3,1.4,2.1,22642350,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Sean Kilpatrick,SG,28,LAC,4,0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1,2.8,0.364,0.472,0.5,0.5,1,0,0.5,0.5,0.8,0,0,0.3,0.5,4.8,2018,38,10.5,0.503,0.389,0.111,0,5.7,2.9,12.1,0,0,5,22.6,0,0,0,0,0.029,0,-0.8,-3.7,-4.5,0,4774445,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Boban Marjanovic,C,29,LAC,20,0,8.3,1.9,3.5,0.551,0,0,0,1.9,3.5,0.551,0.551,2.1,2.6,0.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,2018,166,30.6,0.637,0,0.754,22.1,35.2,28.8,7.9,1.8,2.5,13.2,27.5,0,0.7,0.3,1,0.293,0,5,-0.8,4.2,0.3,5881260,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Willie Reed,C,27,LAC,39,5,10.7,2.1,3.1,0.667,0,0.1,0.5,2,3,0.669,0.671,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,2018,419,19.4,0.669,0.017,0.458,9.3,22,15.7,3.3,1,4.4,11.6,16.8,0,1,0.5,1.5,0.171,0,0.6,0.2,0.8,0.3,1471382,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Austin Rivers,SG,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,2018,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,0,1.4,1,2.4,0.056,0,-0.3,-0.9,-1.2,0.4,11825000,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Milos Teodosic,PG,30,LAC,45,36,25.2,3.4,8,0.419,2,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018,1134,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,0,0.9,0.5,1.4,0.058,0,-0.3,-1.5,-1.7,0.1,6000000,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Sindarius Thornwell,SG,23,LAC,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018,1156,8.2,0.519,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,0,0.1,0.9,1,0.041,0,-3.4,1,-2.4,-0.1,815615,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Tyrone Wallace,PG,23,LAC,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018,851,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0,0.2,0.5,0.7,0.042,0,-3.1,-0.4,-3.5,-0.3,77250,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
Jamil Wilson,SF,27,LAC,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7,2018,274,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0,0.4,0.2,0.5,0.096,0,0,0.2,0.2,0.2,77250,109,40.3,85.4,9.5,26.8,19,25.5,43.9,22.3
